index,Balloon,Datetime,Latitude,Longitude,Elevation,Speed,Bearing,Hour
17408,408,2025-03-08 04:00:00,-55.35836848614761,143.56007162332213,4.6377145999930045,91.30597059899078,326.1496833935243,17
17409,409,2025-03-08 04:00:00,-35.198046672279276,89.60163755431847,5.836463965651526,229.38518641830265,18.000598730887106,17
17410,410,2025-03-08 04:00:00,10.675444422629262,-170.7832574936989,16.390865604119682,150.1989755870414,70.34941313938582,17
17411,411,2025-03-08 04:00:00,12.168978125920674,28.2453048354515,15.435755255604867,46.655003852465086,316.5548043252192,17
17412,412,2025-03-08 04:00:00,-12.139306125595493,60.34425078457582,9.869661720905302,157.2042546684335,323.44699789336005,17
17413,413,2025-03-08 04:00:00,58.06016397897392,112.57741766648178,16.388598575522632,34.43906206971327,93.00514898180377,17
17414,414,2025-03-08 04:00:00,-10.043262495007,-166.2773083049545,15.63938324673663,127.98505358125146,155.6053791815666,17
17415,415,2025-03-08 04:00:00,48.66247465987684,111.09670801464262,6.125854253461206,147.5406830406086,126.23254523391175,17
17416,416,2025-03-08 04:00:00,-14.644039469844081,-179.24046825972425,17.884531804928535,143.48362709991383,332.19261957902955,17
17417,417,2025-03-08 04:00:00,9.239304037546153,117.28244490400175,2.726879332594116,230.8192803723866,337.413183681244,17
17418,418,2025-03-08 04:00:00,73.020500227929,-121.43354331783624,18.915331189122114,49.87328264105578,294.0466313017793,17
17419,419,2025-03-08 04:00:00,20.55236118147525,-75.17073327252567,16.481834455511326,61.93181387730211,320.0732378195211,17
17420,420,2025-03-08 04:00:00,18.91415954143433,-33.820311067067834,5.838699528933717,158.79174302331924,275.95810040165793,17
17421,421,2025-03-08 04:00:00,58.133894908530195,91.80044700356676,19.0927783220044,17.531665529439564,164.81102007939026,17
17422,422,2025-03-08 04:00:00,1.5647495927579997,91.27700226374235,17.98526520219947,9485.609070395305,90.04762021714501,17
17423,423,2025-03-08 04:00:00,72.19529872097752,140.89847038952627,17.556965092039256,318.31019389359955,279.76997302451855,17
17424,424,2025-03-08 04:00:00,23.418542434299162,98.98285643277887,13.211396816744774,60.58851323140557,20.44750300371235,17
17425,425,2025-03-08 04:00:00,-50.261439028707755,49.25803406916913,9.221700041282434,191.74409441803854,281.5669029485156,17
17426,426,2025-03-08 04:00:00,60.149302454429744,-12.384306670642307,6.626001540046342,140.9355953024329,51.22987208522327,17
17427,427,2025-03-08 04:00:00,20.03513159933374,37.02806182795712,18.72153682642491,53.56647863058586,63.59842778752767,17
17428,428,2025-03-08 04:00:00,1.1815841000053555,38.10737826172621,6.6638418589251565,235.4388430994208,223.27053585007883,17
17429,429,2025-03-08 04:00:00,40.13319996268979,149.76503875656647,14.961981649574916,192.71732658711815,330.4285687328834,17
17430,430,2025-03-08 04:00:00,-79.72883120731933,-67.86702330332241,8.469166108845094,11.709240129273686,350.67083513884313,17
17431,431,2025-03-08 04:00:00,-19.302622204150406,170.5984121827065,17.346195760664386,116.94415186397453,57.217865662980216,17
17432,432,2025-03-08 04:00:00,-37.577859040129894,38.87575591320898,2.5013088901613187,570.7323479040922,171.54902015985743,17
17433,433,2025-03-08 04:00:00,-58.702508326611195,-1.7402935852177859,19.48836163761792,100.39427640551644,332.4181348531278,17
17434,434,2025-03-08 04:00:00,29.131237804023442,-37.83603985186193,19.306035016917136,213.9807205027307,238.4086503662593,17
17435,435,2025-03-08 04:00:00,31.058768015571758,20.643081290576173,3.8262035860082575,319.5961009938934,269.77310353718235,17
17436,436,2025-03-08 04:00:00,8.579580048803297,-158.93679009026317,5.485177287966661,116.57716864590328,253.2123754790368,17
17437,437,2025-03-08 04:00:00,4.280983054979549,2.5722128878698394,15.391972416350976,197.20256289863184,31.390823324978452,17
17438,438,2025-03-08 04:00:00,-12.508396062198514,-167.70923124097385,4.14674975688082,139.77277026154022,232.6995470615321,17
17439,439,2025-03-08 04:00:00,19.40467224194387,-123.07128560178134,19.182140769068845,262.4998990957412,199.23355077493213,17
17440,440,2025-03-08 04:00:00,-50.743239436597804,71.68890176402326,18.05770781955211,156.99399146032036,297.27466169575524,17
17441,441,2025-03-08 04:00:00,-52.68762656256399,103.7853663796177,5.594872277788789,74.31084954619419,350.10722197142746,17
17442,442,2025-03-08 04:00:00,-75.65952559754584,91.33281781097918,19.404236430933054,80.80271925799984,249.6816895389474,17
17443,443,2025-03-08 04:00:00,16.882331724176893,-54.08234672356079,7.449656620774254,87.41555479149582,44.30382578973562,17
17444,444,2025-03-08 04:00:00,-23.163625407259786,-110.87016625856074,8.391527383066109,303.4888734816901,264.96127799592443,17
17445,445,2025-03-08 04:00:00,7.923462846479552,-65.15184389716818,5.846794849421095,354.44135873372056,318.20925026070665,17
17446,446,2025-03-08 04:00:00,27.245195950176452,98.05837671723921,15.052765423791959,125.02152621288718,234.45804580264513,17
17447,447,2025-03-08 04:00:00,69.23363642432392,-93.6299354162212,19.274658957452104,2966.188616187809,302.47849458207395,17
17448,448,2025-03-08 04:00:00,-17.307854190802942,92.64340011188949,10.389730365578064,103.99136003407101,295.4433831199496,17
17449,449,2025-03-08 04:00:00,47.5292388754552,-84.21627297714073,6.720720198439587,86.06266453587254,190.68032538230383,17
17450,450,2025-03-08 04:00:00,26.90817354933266,57.59754530233663,20.71559625657175,392.707849715974,94.08883052559132,17
17451,451,2025-03-08 04:00:00,-42.84586392698748,41.358664367851446,5.218678203064853,487.29981708524286,346.48845917105854,17
17452,452,2025-03-08 04:00:00,16.019761828563016,136.59069729034042,21.18881832734842,49.0474966005427,76.04303742195938,17
17453,453,2025-03-08 04:00:00,-65.10801582022879,-112.1371207694024,14.012221927583777,197.56318264793603,120.75556403750964,17
17454,454,2025-03-08 04:00:00,35.24771181071313,123.03141804510818,4.9868372217145716,51.052485833110936,92.9764535493462,17
17455,455,2025-03-08 04:00:00,-18.65095345091799,-88.37380080005377,3.9127208806669582,48.25882344328108,21.21533618178687,17
17456,456,2025-03-08 04:00:00,43.5105835430864,-149.41087931296187,6.479132816124486,80.99228857530764,202.23783380092098,17
17457,457,2025-03-08 04:00:00,-69.25813755828926,73.95460784303765,6.396263358051389,524.1134636261304,289.9959819261224,17
17458,458,2025-03-08 04:00:00,-2.3891487903867232,-98.81136613945256,14.671408763584417,174.61005215446306,258.8875421230489,17
17459,459,2025-03-08 04:00:00,-9.515504433158156,16.535207044501995,20.76113478657073,220.9378108477839,278.1859612248052,17
17460,460,2025-03-08 04:00:00,69.95589420428712,-41.01785145442193,17.567956716719564,95.95638450626879,311.7279366207607,17
17461,461,2025-03-08 04:00:00,49.01270847090365,-145.39916751292253,20.299244834822055,102.25773929634593,335.9212785611577,17
17462,462,2025-03-08 04:00:00,41.270069073749156,-58.335780993068184,16.563370818634507,157.66145997379581,115.62334387042812,17
17463,463,2025-03-08 04:00:00,68.11676952418836,-23.794059892796092,13.583480610836716,94.76336748928118,117.89304963925768,17
17464,464,2025-03-08 04:00:00,62.46763342055813,143.51653356981188,13.034553811066578,19.32138125386212,314.34213811680496,17
17465,465,2025-03-08 04:00:00,69.43122257143091,63.284273754490755,20.68223365331171,138.44237147222896,340.5859454953131,17
17466,466,2025-03-08 04:00:00,40.39628449350458,-36.96993066437098,18.163289221293795,51.46619789280687,310.59482343557147,17
17467,467,2025-03-08 04:00:00,57.75700529504226,-52.60324909572803,19.06564234551086,208.33401108966044,247.39240256373057,17
17468,468,2025-03-08 04:00:00,19.036873826057054,28.367340741418246,14.081278926181483,63.35510851918006,256.74980668169525,17
17469,469,2025-03-08 04:00:00,-32.90595004865227,-59.50739291094578,15.550939770537838,107.18339373333207,181.32877545512827,17
17470,470,2025-03-08 04:00:00,34.68658019144583,59.19651176334712,16.924793473318644,337.25838932463944,76.64980808727768,17
17471,471,2025-03-08 04:00:00,-50.16831710526676,99.0259216830322,18.545167827531206,64.9885727804553,335.1415080769571,17
17472,472,2025-03-08 04:00:00,-11.07867432915289,84.37192640688485,16.148575745868172,159.14259065086827,152.44755466348883,17
17473,473,2025-03-08 04:00:00,-3.3875688831438566,-50.85508574700587,20.43422547112887,203.3568186481331,313.79500030638434,17
17474,474,2025-03-08 04:00:00,-6.191033012688816,84.33539441844457,5.915963650696403,102.5979992789637,297.1153207257778,17
17475,475,2025-03-08 04:00:00,-4.926049529932586,34.70470059376798,6.216401003375976,38.61958865703235,319.4246481886821,17
17476,476,2025-03-08 04:00:00,-56.06560634412695,-75.57157056878215,14.84356946299382,5029.550358335171,234.36148424958213,17
17477,477,2025-03-08 04:00:00,-6.0662460110342025,76.06537584695809,2.2863166739590772,81.66194108160565,152.72447375226741,17
17478,478,2025-03-08 04:00:00,-27.504368214441264,115.4633421014471,13.208889783152014,53.62815184370356,37.25730229766001,17
17479,479,2025-03-08 04:00:00,24.117333417518086,-114.07226952660778,4.780021703640044,207.09011732853142,84.30238946710621,17
17480,480,2025-03-08 04:00:00,-30.44614829098,47.50585022914878,16.285545815514247,83.02558089978889,257.2761955444576,17
17481,481,2025-03-08 04:00:00,76.63917955166286,147.93996836925288,5.956184620471621,145.0923994492032,0.5750123947506465,17
17482,482,2025-03-08 04:00:00,-31.452048575543444,-92.77692565937588,21.64880856865076,158.3934758390516,146.34515994034558,17
17483,483,2025-03-08 04:00:00,-2.316890508347725,-174.66137493059023,2.52256619916285,66.30186921424693,330.81346696524093,17
17484,484,2025-03-08 04:00:00,-64.973765668043,-99.1379957770173,10.526848833527932,48.83614705340179,82.32175970702052,17
17485,485,2025-03-08 04:00:00,46.023314017916846,-72.65849590596034,3.962962349982825,281.580785641254,146.24400113054926,17
17486,486,2025-03-08 04:00:00,19.657976679891036,51.479407837088644,17.34476170829526,97.06243223688354,156.98462245495583,17
17487,487,2025-03-08 04:00:00,-16.74375893410879,-122.15928258635505,18.765804971193603,24.050898299257852,13.19791518465385,17
17488,488,2025-03-08 04:00:00,37.12193707705542,15.637724702493225,12.084891710243475,412.37064048836885,275.28354774664336,17
17489,489,2025-03-08 04:00:00,-31.80038836125282,143.37563707312154,6.333333377127813,250.04919719824792,81.45061644315335,17
17490,490,2025-03-08 04:00:00,-25.630789194331484,111.07276219883599,14.316093981675467,116.82041421139934,200.51946026857894,17
17491,491,2025-03-08 04:00:00,-60.46443756641402,-52.56029400869174,11.59441224482772,363.557413616523,280.51480230567853,17
17492,492,2025-03-08 04:00:00,23.926449007338867,-129.84448887335182,8.259464282194989,72.74868063583129,55.351354011015786,17
17493,493,2025-03-08 04:00:00,-23.106081933017062,-96.92024442888751,9.788045371677494,82.48807019338166,315.51596797797185,17
17494,494,2025-03-08 04:00:00,-22.959715670533658,-78.63687361556535,11.07302511496253,215.7254649249674,298.22463870220656,17
17495,495,2025-03-08 04:00:00,-43.2398843631251,68.4989683294209,2.780513880074003,327.69288165460006,124.84676994605428,17
17496,496,2025-03-08 04:00:00,-53.25585511701077,-102.88987431517926,7.4100041375909935,67.38287716420274,301.9791957600513,17
17497,497,2025-03-08 04:00:00,5.974282260930058,-109.14855546818586,3.028373710992632,204.70977867272202,91.70866727089751,17
17498,498,2025-03-08 04:00:00,-29.639547247605357,46.24246382759014,5.475690084454509,238.46517630995692,270.6255942080653,17
17499,499,2025-03-08 04:00:00,42.98142628714328,164.35583058968962,10.055086958953968,40.089376299448446,231.38954558805273,17
17500,500,2025-03-08 04:00:00,70.09687805127004,-31.89632399143545,5.676783723720027,93.42070007839072,121.28078842739892,17
17501,501,2025-03-08 04:00:00,-18.441425022659608,53.86633160192089,19.614389639158247,453.7799511509886,279.51399005402135,17
17502,502,2025-03-08 04:00:00,-9.442937366900939,15.86019150137945,10.05820434578865,122.77036173976808,92.9454047975759,17
17503,503,2025-03-08 04:00:00,-66.45125152178029,138.2459019646286,8.03789020259792,331.3558901001711,165.1442023557468,17
17504,504,2025-03-08 04:00:00,8.554905135352575,-112.69868618535435,5.147925157244851,306.79956372005927,47.01782551922291,17
17505,505,2025-03-08 04:00:00,-73.64741163647531,120.60565392446082,3.3378961295993945,104.90575119901905,170.2144320283779,17
17506,506,2025-03-08 04:00:00,4.0097529068281155,-150.993357495898,11.912484079761796,109.69407766083788,101.77548141484537,17
17507,507,2025-03-08 04:00:00,-9.260329363448646,128.73625298119956,5.8448754133785705,170.56101776586607,102.06973122836112,17
17508,508,2025-03-08 04:00:00,-32.97256287352375,-170.72936103291903,15.88582034955461,223.90074075450613,129.86324522979592,17
17509,509,2025-03-08 04:00:00,20.022753138297496,146.83076910841413,3.2188697206143866,102.77678301890947,110.10632933962788,17
17510,510,2025-03-08 04:00:00,-1.2072881730991236,41.16165055958291,2.710988354053524,52.03839168409246,231.87236314177298,17
17511,511,2025-03-08 04:00:00,12.560070042419511,-42.497654779612674,6.551511520097087,206.48604710917544,165.4980980369842,17
17512,512,2025-03-08 04:00:00,-20.963733539650015,51.02078398563471,21.113793171155045,34.21607967991665,289.2757038378507,17
17513,513,2025-03-08 04:00:00,-59.101530722728626,175.9627950375061,2.8396387292738785,108.28606916294355,109.28854429977966,17
17514,514,2025-03-08 04:00:00,-77.58248830945305,-9.56773936343426,16.04874474849445,89.19414551073565,6.542580904817777,17
17515,515,2025-03-08 04:00:00,-4.810602054670849,-82.21942219139446,4.7366748498330296,67.6669333737326,170.98971455004659,17
17516,516,2025-03-08 04:00:00,-38.07455916283679,63.30617774416789,13.708607391785279,378.49911993456,282.21969397734586,17
17517,517,2025-03-08 04:00:00,27.88643166257761,-93.18335693269896,15.97026714558713,98.28168150602494,299.12919089945666,17
17518,518,2025-03-08 04:00:00,-41.24940484185076,-102.92949553571884,18.197687980209864,49.1972664320219,31.797345976819496,17
17519,519,2025-03-08 04:00:00,9.92938657004241,-15.77535567445417,12.361039287074863,174.86193632530146,75.89318697383393,17
17520,520,2025-03-08 04:00:00,45.39381075700541,-70.730310905977,17.648488759949565,160.14651115182312,301.30411453046815,17
17521,521,2025-03-08 04:00:00,-30.327813965305786,-118.85834041550763,10.838019342932942,92.22604231799374,298.7214625807112,17
17522,522,2025-03-08 04:00:00,-13.464163304125169,-36.607485596581675,5.548747761324398,184.7539854522221,81.69657735288779,17
17523,523,2025-03-08 04:00:00,-50.66580787560247,145.58668043094104,4.634105597593717,466.5180903927325,215.0940068243389,17
17524,524,2025-03-08 04:00:00,-74.00430167355583,158.77632591553856,5.206134943160778,109.00485111929328,114.37432079685416,17
17525,525,2025-03-08 04:00:00,-2.86840623793944,5.792513534288634,2.926853677684531,80.79848641839031,102.01444422360669,17
17526,526,2025-03-08 04:00:00,-68.91346569080446,-104.96722548350016,17.6569689026202,112.01957650616875,226.18259540345392,17
17527,527,2025-03-08 04:00:00,-25.42567918684596,100.95477177780691,7.786556391748642,106.95107654070982,331.7477382383859,17
17528,528,2025-03-08 04:00:00,-17.72721904812227,107.56172395100306,17.527573225352494,99.01163896125183,202.92618018496276,17
17529,529,2025-03-08 04:00:00,-44.99920608349122,171.46990060986025,19.907522990595684,194.3586967036412,187.5616556436086,17
17530,530,2025-03-08 04:00:00,22.74771660313938,14.76793700164865,6.035141484216729,227.88600109246573,259.85957735881107,17
17531,531,2025-03-08 04:00:00,13.738888955672522,-175.55716661779485,4.9880231611431665,36.08100890675682,98.17966389453734,17
17532,532,2025-03-08 04:00:00,-27.641566157357353,85.04983150640493,20.27264807621294,417.74435697834633,95.22456316907848,17
17533,533,2025-03-08 04:00:00,39.922855293526325,-125.50565639093152,21.695572349746215,321.41335678192934,112.40499656055121,17
17534,534,2025-03-08 04:00:00,-26.363937664388306,-83.87527635146395,10.413226621918152,99.72906403344342,112.62923185853074,17
17535,535,2025-03-08 04:00:00,-33.34238398149173,-119.12292339571884,5.940051439097795,311.71487104472993,183.06074145448102,17
17536,536,2025-03-08 04:00:00,-42.863925430142324,37.20702095532312,5.811695701613693,72.23857635690797,237.10340979052938,17
17537,537,2025-03-08 04:00:00,18.744270335361733,3.2339590933029987,4.602196374575951,18.93147283002209,185.3340541145965,17
17538,538,2025-03-08 04:00:00,-52.33936336136088,-77.6157453636266,5.5751146364473225,67.71584618518695,96.8933866122203,17
17539,539,2025-03-08 04:00:00,47.89595794480969,76.36878176869484,12.247158770605175,341.3023763797241,44.77459548315495,17
17540,540,2025-03-08 04:00:00,-22.831317798253224,-137.09738692585762,17.84020334521135,22.580248438922776,131.2436627558489,17
17541,541,2025-03-08 04:00:00,-37.219465427665625,39.74799827885979,12.748885756240846,72.40408122892815,125.22067228095618,17
17542,542,2025-03-08 04:00:00,20.015820371599368,85.5692014488138,4.629859711305769,432.3696268846819,83.15358288147814,17
17543,543,2025-03-08 04:00:00,-22.06101927953374,-119.00008080235366,17.627767211142654,21.21162203829735,318.5093124549133,17
17544,544,2025-03-08 04:00:00,42.6236392509001,173.99104743218606,9.212179652373685,129.45476130114383,279.45447102047444,17
17545,545,2025-03-08 04:00:00,-11.247017407791535,-123.04651134908706,8.6105143142485,32.05260165842865,357.4267251530419,17
17546,546,2025-03-08 04:00:00,-59.08339270923477,-47.473745792756375,5.918728044554762,84.88291791067881,139.48318511396076,17
17547,547,2025-03-08 04:00:00,72.54366305306004,114.63594555521448,3.8573563976176293,103.36410291850329,311.43294817491767,17
17548,548,2025-03-08 04:00:00,76.28965476902138,-20.46890653002592,12.320155735126736,245.01378913972044,108.14190240920654,17
17549,549,2025-03-08 04:00:00,22.374028930814546,30.072716193017936,9.374218919156043,128.15877794393612,339.2504762971494,17
17550,550,2025-03-08 04:00:00,-51.1160427067462,55.013179940391225,15.762546957901858,304.8891459048204,191.31788208878723,17
17551,551,2025-03-08 04:00:00,84.60679069071222,-61.334177404793195,18.30373071741272,66.760072074872,170.3396216675217,17
17552,552,2025-03-08 04:00:00,65.62768571569714,66.68090758367501,16.09666127670284,62.646715065247065,121.05037737475058,17
17553,553,2025-03-08 04:00:00,11.71835723553837,31.752024854336053,8.811937557210433,208.19760407296255,97.81269425948727,17
17554,554,2025-03-08 04:00:00,40.68434041068859,-121.06726064489558,12.694273915803311,74.5839764466764,149.43787907990375,17
17555,555,2025-03-08 04:00:00,-23.903218178254875,-118.13168891592875,17.446871970803272,137.31462867169674,260.0556567670811,17
17556,556,2025-03-08 04:00:00,3.8875397056750423,21.871721502564263,19.242794016432413,98.19317053387832,32.92122413895814,17
17557,557,2025-03-08 04:00:00,-85.37344418337963,-0.5188195167252649,7.076491684564315,56.06529393879145,250.06439682185135,17
17558,558,2025-03-08 04:00:00,-3.4000564855780775,123.70053978071059,19.641094066071233,89.33439398720364,162.8861203892075,17
17559,559,2025-03-08 04:00:00,-80.02181204695506,-162.7340603097881,7.780064201041728,37.37713181074954,79.16513076512842,17
17560,560,2025-03-08 04:00:00,-66.02427647148721,-109.83840884066963,13.768874756177265,131.67634889630855,124.57934884453111,17
17561,561,2025-03-08 04:00:00,30.820005152521496,163.42285545425972,20.58450185560085,132.38793178705384,161.09713862818572,17
17562,562,2025-03-08 04:00:00,-2.2913889177515716,-85.55606131888123,8.369845189301413,32.17444261806618,325.69140566617693,17
17563,563,2025-03-08 04:00:00,-63.87026299735386,114.76657301769706,18.012174009803985,385.8858663811556,140.47073841373583,17
17564,564,2025-03-08 04:00:00,54.79579352556543,29.559259160182577,19.57473861155181,193.71780886601965,32.06365893343231,17
17565,565,2025-03-08 04:00:00,3.7864911247586317,109.91892083257463,14.333933287883031,20.835329351428776,324.92079014354346,17
17566,566,2025-03-08 04:00:00,-45.39169485104016,5.4762133655874505,16.788534523704406,94.62280663332109,258.1552002467362,17
17567,567,2025-03-08 04:00:00,45.98553329264069,125.39667462659591,21.155434955718277,210.6904679356483,238.72589354468977,17
17568,568,2025-03-08 04:00:00,8.060070301195847,122.77041756438854,11.779691873281891,69.74099452011751,265.5543081563167,17
17569,569,2025-03-08 04:00:00,50.27775171379902,120.47278215910117,21.492493545563235,313.6186989526419,296.1888585013707,17
17570,570,2025-03-08 04:00:00,-12.76101980352971,74.93179206186679,18.255881591338813,90.41059859468957,184.23009020903743,17
17571,571,2025-03-08 04:00:00,53.212851232779414,8.84511882120033,5.399385972369456,22.75819979767635,11.273381217724268,17
17572,572,2025-03-08 04:00:00,38.657983682828714,70.17075948409625,15.806318615559972,106.17133840298214,209.3946744872625,17
17573,573,2025-03-08 04:00:00,48.72142347271435,-166.4731975854953,20.574485724701283,91.53503915528317,204.1437490816519,17
17574,574,2025-03-08 04:00:00,-50.22183231766587,120.49097635842563,18.810680802105303,13.18057853308248,152.34613206401,17
17575,575,2025-03-08 04:00:00,-46.58584656287616,164.40126874765747,16.681712464209394,123.37914522966877,60.87004199546242,17
17576,576,2025-03-08 04:00:00,66.0380710812828,-127.9940710487011,11.856121500461871,361.0989482614645,87.48212489238965,17
17577,577,2025-03-08 04:00:00,-64.75489597588995,166.71644609631727,7.954490193445526,223.3931382535279,132.10446721330763,17
17578,578,2025-03-08 04:00:00,-43.97022326799507,-73.18725745942481,10.790445195131863,142.46667071950904,244.5040228141548,17
17579,579,2025-03-08 04:00:00,12.90274408501659,-85.86798805665715,11.694991597576525,9413.896938856382,279.0092351394892,17
17580,580,2025-03-08 04:00:00,-38.06868048675234,-130.85168488738617,17.13737376428527,365.881379920788,60.915698825523464,17
17581,581,2025-03-08 04:00:00,-9.824535462750337,178.34424408471708,17.747521995126526,67.23827861629309,350.5499193128966,17
17582,582,2025-03-08 04:00:00,22.85834890919351,15.598129083664105,13.939937661411943,73.8475272906275,126.97202688136899,17
17583,583,2025-03-08 04:00:00,-26.788991768604937,38.86178170625979,17.366821756744102,190.51034841463922,94.80436837768035,17
17584,584,2025-03-08 04:00:00,-40.047091691867806,18.59783226213265,8.685106655320151,42.412298104797785,184.4438370669695,17
17585,585,2025-03-08 04:00:00,15.171924373990763,153.3575615325671,2.441874765571789,92.72251158988281,193.45388037339538,17
17586,586,2025-03-08 04:00:00,-49.19931973528843,-132.46757580589377,21.680078402112812,83.69681965765055,309.13507834388224,17
17587,587,2025-03-08 04:00:00,51.1089488208722,-55.99876554377599,21.715184317432623,99.51633825133105,136.8196096607977,17
17588,588,2025-03-08 04:00:00,16.951702081934357,39.398948281834436,19.931868691954772,117.59980272643742,183.87176346305498,17
17589,589,2025-03-08 04:00:00,-1.9716770305651006,-130.62429954886818,14.36539674847338,111.29785009958455,180.34393908572432,17
17590,590,2025-03-08 04:00:00,-5.426173011277291,160.85717562011723,15.454729914003629,71.08885643769075,215.83437304672844,17
17591,591,2025-03-08 04:00:00,80.84596013025919,-114.46242055572293,4.956510027459518,56.79751943828021,14.440362427724017,17
17592,592,2025-03-08 04:00:00,55.790167771755,-108.25282748704834,8.698781879597583,170.56835100851083,12.113147959968842,17
17593,593,2025-03-08 04:00:00,-63.901694583520985,-128.1824022575857,17.872458365978957,80.22910178687098,46.793394529769856,17
17594,594,2025-03-08 04:00:00,-38.64520091780375,127.26656486558136,9.558732077935488,68.54028459296913,23.769946246152145,17
17595,595,2025-03-08 04:00:00,31.24771301429167,177.349810341386,3.538120061367071,92.45922478581892,149.79290696969872,17
17596,596,2025-03-08 04:00:00,43.746844618808595,-96.65548679053164,12.919892122641855,135.11825477273376,71.20696473686712,17
17597,597,2025-03-08 04:00:00,-16.590376136250455,9.057352450693301,4.547968145204701,227.2990526624217,38.63464209854803,17
17598,598,2025-03-08 04:00:00,18.155441141286868,172.34544221042148,6.03775070981478,131.13693030835285,334.4986303433106,17
17599,599,2025-03-08 04:00:00,39.651924605301545,1.2768037829888446,17.137683680784527,268.1515610688531,129.12127813241707,17
17600,600,2025-03-08 04:00:00,33.16322184229378,-29.431616807623904,6.743906088675921,125.29819558926718,138.33898352907855,17
17601,601,2025-03-08 04:00:00,-88.10889762247294,82.99663133804654,10.99284258995172,79.75267365413762,197.75398578663922,17
17602,602,2025-03-08 04:00:00,-51.14071279075405,130.0290418203461,6.649779456196556,96.7247999853907,57.1696361675889,17
17603,603,2025-03-08 04:00:00,60.27711898274569,126.62427520608858,18.54274883965447,50.72881965981663,100.2705469522609,17
17604,604,2025-03-08 04:00:00,-12.700420040972183,-141.08210723159794,4.409589717508794,198.25209986415754,357.52621875072134,17
17605,605,2025-03-08 04:00:00,65.67200311104239,84.07408123062277,7.8910858251977976,96.67495627459621,252.0557127226682,17
17606,606,2025-03-08 04:00:00,-70.72908735761158,-17.839145855009512,14.235442627802977,42.104916862376356,174.86982307216994,17
17607,607,2025-03-08 04:00:00,-51.94975544328206,107.97806813401962,5.20787668712717,101.63684791283873,58.63045378719356,17
17608,608,2025-03-08 04:00:00,-15.908177501308607,171.6657273724328,6.433300641703658,72.6264839721222,137.9597920102261,17
17609,609,2025-03-08 04:00:00,9.954231227362666,49.33191206860404,15.993567486768738,90.49594719378398,234.25429780941354,17
17610,610,2025-03-08 04:00:00,-7.881726214610184,135.74424716771964,17.573522223782433,234.25811256469393,224.93540521929438,17
17611,611,2025-03-08 04:00:00,-51.512670071532355,173.18312061295148,12.471935230100403,39.58963919412296,221.30238986781353,17
17612,612,2025-03-08 04:00:00,-72.50740435859359,-1.2291647806809194,18.993390766158328,100.40610649700639,196.3207723482646,17
17613,613,2025-03-08 04:00:00,-23.48414136199909,-5.223947714988942,14.477741759873876,326.4014011480429,258.82096388573524,17
17614,614,2025-03-08 04:00:00,39.95653816801505,55.32092056951258,17.990381171600966,30.292027837159168,19.886970645626054,17
17615,615,2025-03-08 04:00:00,-45.22111749417283,-89.0186268142402,7.541766457357957,34.346806958760745,309.09000326916913,17
17616,616,2025-03-08 04:00:00,44.24193214614594,-47.56292109192418,14.447498230697303,99.29569147513247,269.2842290568606,17
17617,617,2025-03-08 04:00:00,29.749387356993907,109.03757599957865,17.31866405117178,89.82395465829913,195.22751381721636,17
17618,618,2025-03-08 04:00:00,-38.59191994459306,-34.05405810111964,17.51328450017757,59.01107190402488,20.29776568701314,17
17619,619,2025-03-08 04:00:00,-27.41320387485306,-11.50706175712952,5.910845949705927,89.24755179328483,276.00562796031056,17
17620,620,2025-03-08 04:00:00,31.75742992896717,-87.73557588354429,15.27010638025154,7965.44434091925,295.4604822737579,17
17621,621,2025-03-08 04:00:00,-25.967473903876098,148.8037208629127,20.516614386194867,13.502800259265147,338.88624222205,17
17622,622,2025-03-08 04:00:00,20.674842514624974,22.02337435429819,8.825287561364162,78.59405981044226,299.4099450089152,17
17623,623,2025-03-08 04:00:00,59.134703169553575,5.174380896867691,14.822006195802599,163.58401435064656,235.12201187663152,17
17624,624,2025-03-08 04:00:00,-65.5730854729351,48.1541373776093,16.99257825918716,47.87601016633038,153.18421456974508,17
17625,625,2025-03-08 04:00:00,-12.667185305679237,61.38427075229261,2.8500452404043957,62.292533349443936,110.71570760875764,17
17626,626,2025-03-08 04:00:00,-43.43559835010427,22.13701741245024,10.529907509198694,258.1374750532304,255.58509798551194,17
17627,627,2025-03-08 04:00:00,54.61057176639863,-177.0684050509817,5.75692264749597,80.56544522697672,149.06146338110253,17
17628,628,2025-03-08 04:00:00,-39.46033591712873,32.06660298051908,2.9451146318018573,40.60409225229963,123.57399944864486,17
17629,629,2025-03-08 04:00:00,27.897050184272345,60.55829346511793,12.08087913742752,179.58797130621141,37.551377517784054,17
17630,630,2025-03-08 04:00:00,38.20247604594145,-40.63519151381156,6.4071474571434255,236.87534293546318,36.193230862279464,17
17631,631,2025-03-08 04:00:00,-48.57967863676427,111.90335814755244,17.101203705568068,41.899553083538635,216.4707015826319,17
17632,632,2025-03-08 04:00:00,-22.991892367924912,-25.15591053855764,6.450003609397022,141.23432240343263,49.195343898082776,17
17633,633,2025-03-08 04:00:00,-22.647781970947428,153.7303547107402,19.918839336893676,259.549101142424,9.567986927834122,17
17634,634,2025-03-08 04:00:00,13.565327702888784,173.65431558679558,16.73999726776073,108.11248460965318,42.58335433276471,17
17635,635,2025-03-08 04:00:00,-85.1674511222651,85.43386733563756,5.337803443967063,71.98115177143399,294.17991149221564,17
