index,Balloon,Datetime,Latitude,Longitude,Elevation,Speed,Bearing,Hour
17663,663,2025-03-08 03:00:00,-83.99562121062542,163.1886136897249,8.17901682811636,75.11536165538524,101.2904703343238,17
17664,664,2025-03-08 03:00:00,61.16394885911676,64.61698239227421,9.890338861858265,441.3651264080462,217.88632168450488,17
17665,665,2025-03-08 03:00:00,75.10741024200486,-113.94974892858818,9.76723856087349,150.57563050746683,84.3067685527615,17
17666,666,2025-03-08 03:00:00,4.901330475107864,-95.08870855685119,4.35145648330645,62.490386431795194,72.41142883669681,17
17667,667,2025-03-08 03:00:00,-10.719150640911142,55.2809744037956,18.902087150897046,226.04684115916046,233.49159661946186,17
17668,668,2025-03-08 03:00:00,-78.04491709757991,155.9194306587169,4.146093987028682,228.0245430854719,278.1029317172113,17
17669,669,2025-03-08 03:00:00,-52.17628459823831,115.90614694575947,6.0148380540319915,19.414194831303412,157.2791694713933,17
17670,670,2025-03-08 03:00:00,-54.41049640819024,-46.10592326135166,18.74242483580475,24.385523289957376,58.46373892850949,17
17671,671,2025-03-08 03:00:00,-37.99531028197656,-48.317325223044776,3.073601783952067,108.31606103838902,207.06133446687272,17
17672,672,2025-03-08 03:00:00,-33.758981626711744,-123.56923208062632,9.290629764439483,27.714142989282326,330.07391630887594,17
17673,673,2025-03-08 03:00:00,10.282269979550453,-162.5347268529934,19.16675490495716,265.12257643184296,287.811635396944,17
17674,674,2025-03-08 03:00:00,-31.863942272591757,92.83413749598948,16.16618099134514,79.5865010187679,349.46770576660276,17
17675,675,2025-03-08 03:00:00,60.88356627971494,-28.892354650794072,3.091591918353582,72.77167530935077,189.09457102648562,17
17676,676,2025-03-08 03:00:00,-29.38573334877887,-73.84337694615928,7.365503818323409,24.24249402008473,20.320032873657073,17
17677,677,2025-03-08 03:00:00,65.40981737760694,88.71745799288776,9.030805514950076,466.3255392528697,107.64957037982452,17
17678,678,2025-03-08 03:00:00,68.44917155038956,26.273264737746636,5.338955390391032,89.65527853330835,246.5931004885621,17
17679,679,2025-03-08 03:00:00,-46.82669163924707,19.869373914529113,20.792662814974804,74.62552447273816,73.10361203770786,17
17680,680,2025-03-08 03:00:00,18.299768609683742,-146.02937263476673,17.890050686139645,430.43325448695145,352.5286833356308,17
17681,681,2025-03-08 03:00:00,56.5916603054587,-82.52401187454286,2.3104399672038314,84.09445937459641,268.57206567699586,17
17682,682,2025-03-08 03:00:00,-19.484175448613296,99.6209542099123,21.44881881978538,29.67335484474961,152.7686105583697,17
17683,683,2025-03-08 03:00:00,36.705620894909636,-63.78281056581223,5.657343741682249,61.55354439359138,167.90400358824434,17
17684,684,2025-03-08 03:00:00,59.929593550670106,-36.90883092855188,21.384769760758648,46.7630000908602,348.73090123608233,17
17685,685,2025-03-08 03:00:00,46.649555457587255,-38.79729329947205,6.287166384531264,106.59509137994588,126.73723153039029,17
17686,686,2025-03-08 03:00:00,-45.165110125624565,6.255659013477797,21.918352743288967,154.4626210850841,194.41462440182943,17
17687,687,2025-03-08 03:00:00,-30.298743319521005,156.32817860633077,20.311304032649943,186.58479490911705,33.356969097805035,17
17688,688,2025-03-08 03:00:00,-75.24000981526967,133.60043609274942,21.401690130734465,75.46657667531568,193.16031551117328,17
17689,689,2025-03-08 03:00:00,-44.279618027180405,-65.2823387146617,2.1556120410979833,88.94743496632664,280.6283979577721,17
17690,690,2025-03-08 03:00:00,14.151984210140544,122.87176159903498,9.297198626656888,132.57551870167705,40.83849755732594,17
17691,691,2025-03-08 03:00:00,-17.69482372641527,-77.99161140981803,2.414852956600461,100.03061568551365,88.34446225014858,17
17692,692,2025-03-08 03:00:00,8.315392050814697,1.8849472243197396,3.5941422024754366,265.37906376181076,22.476058571575027,17
17693,693,2025-03-08 03:00:00,83.33618480836549,151.82500360453665,7.40898412682238,28.85491469973983,160.8213428072582,17
17694,694,2025-03-08 03:00:00,36.89708030796421,-95.55857290752884,17.435503591386688,50.9377984093176,267.3153342097056,17
17695,695,2025-03-08 03:00:00,41.09898635161351,144.36185118422836,20.2762685129265,70.92992664413458,86.85918650238646,17
17696,696,2025-03-08 03:00:00,4.208180824217096,-158.39609226227185,8.504311652771118,239.6155394971114,24.158657352924756,17
17697,697,2025-03-08 03:00:00,-15.971078308544154,82.67899570246556,14.801763421670815,74.01420387834686,155.3307661773773,17
17698,698,2025-03-08 03:00:00,-44.05419705190084,6.193847002328857,3.0055013677431885,84.0656024361768,216.38692501590856,17
17699,699,2025-03-08 03:00:00,40.37716181514361,-52.16270936988468,5.191024579044633,444.25153419703616,0.5958527602757937,17
17700,700,2025-03-08 03:00:00,-18.445040455961177,94.11923760018763,2.3955165995894783,60.91546846573061,313.9238576929968,17
17701,701,2025-03-08 03:00:00,-40.475709900617844,11.078446216663572,19.435637525511638,77.41547949700282,161.5220848361361,17
17702,702,2025-03-08 03:00:00,28.671994597227695,149.24645535085133,7.1050058183527245,358.4051844022421,5.414561107760925,17
17703,703,2025-03-08 03:00:00,69.70102450482499,-55.58866320921107,2.3624576118138023,125.61778645107204,109.3992318249314,17
17704,704,2025-03-08 03:00:00,-19.885106724143036,-130.84731786116555,21.080862443326442,177.65655378567996,277.1717308065097,17
17705,705,2025-03-08 03:00:00,55.57108330738997,58.949673007848595,3.0526722288475536,416.0064051250369,41.96294866039742,17
17706,706,2025-03-08 03:00:00,-19.109288148244254,29.227674515071584,20.633894195357506,43.84037622803193,153.22512793460086,17
17707,707,2025-03-08 03:00:00,-73.85798002928789,-40.77421108326164,4.687504579968979,41.23027906139356,271.73921631650876,17
17708,708,2025-03-08 03:00:00,32.28352527847187,-12.985974030484611,18.84361433086913,287.5919922354386,271.13130253978215,17
17709,709,2025-03-08 03:00:00,-31.315259804946898,-25.698577423876802,14.923093443915171,334.922817157269,279.0606796524867,17
17710,710,2025-03-08 03:00:00,22.335391878906467,-82.23777900465456,3.999585749841754,73.39285289989607,120.21046674261075,17
17711,711,2025-03-08 03:00:00,-16.608923428732997,-83.70510494868194,17.750179174334587,81.19608395933814,321.34150661338583,17
17712,712,2025-03-08 03:00:00,-26.379067573024713,107.80435702644621,6.19725589406342,113.88122135682364,187.8728992566475,17
17713,713,2025-03-08 03:00:00,53.9682753632036,101.36211250066606,7.270357428930263,43.22027887681579,138.37394440939352,17
17714,714,2025-03-08 03:00:00,7.4562438223340655,3.677003852933852,19.607845452138946,267.93246936229565,25.328474012499374,17
17715,715,2025-03-08 03:00:00,-54.642757119071334,-131.08885011575498,4.454499434654574,196.08322463067918,53.61481045353029,17
17716,716,2025-03-08 03:00:00,-59.48045182239614,1.15648784654769,2.3874702049332024,53.63110991921102,335.43664429983585,17
17717,717,2025-03-08 03:00:00,57.59788765636283,86.89787886690402,8.700745872160137,41.709250920140406,184.11651610466453,17
17718,718,2025-03-08 03:00:00,-41.128423201722775,-130.2676835199158,16.944304636402876,478.52528028572544,107.25667128607552,17
17719,719,2025-03-08 03:00:00,-14.953450166091727,29.48027213900638,16.82503444655507,133.3081180360772,45.09216293126777,17
17720,720,2025-03-08 03:00:00,21.721537605545656,164.95899055808874,4.288722137072335,91.5369142553461,68.61770071585802,17
17721,721,2025-03-08 03:00:00,72.95435038028143,159.54796053649056,10.124448148667321,43.685193623727926,206.5979658309281,17
17722,722,2025-03-08 03:00:00,-41.73663600587269,-159.3867201080933,20.911449581098392,88.3802658216088,65.59838545113013,17
17723,723,2025-03-08 03:00:00,-73.82525041730531,-26.722668041768152,7.412722484240503,58.52123749865327,65.77448797953608,17
17724,724,2025-03-08 03:00:00,15.332608585697482,157.0960245430117,21.46214978882804,495.74715472999145,252.35017099000993,17
17725,725,2025-03-08 03:00:00,53.184054111824395,-110.6629021385593,8.995741329356644,263.86885084936324,56.35866350925561,17
17726,726,2025-03-08 03:00:00,4.540167401276059,134.06145618270665,4.964253799437708,202.67666387497528,197.90571036587562,17
17727,727,2025-03-08 03:00:00,-65.77762431214585,103.99502235352003,20.331667990179486,89.90378425270256,163.63947359163214,17
17728,728,2025-03-08 03:00:00,20.410640053516083,95.85755557098297,9.952369038454481,139.70508257078538,177.34546274180798,17
17729,729,2025-03-08 03:00:00,-58.102809948115485,-69.08876705918857,16.634261265779116,15.943170231130834,313.54433360904795,17
17730,730,2025-03-08 03:00:00,79.56723486772509,-71.7345027397524,3.3140271369061685,269.6219977863841,329.6409234297131,17
17731,731,2025-03-08 03:00:00,-66.29969558025662,-97.70278576625203,10.471869102455994,36.814304414418125,228.28764824494127,17
17732,732,2025-03-08 03:00:00,-77.90367654278057,-159.0902561417272,2.3446423633694184,124.05970670140499,182.1010313362249,17
17733,733,2025-03-08 03:00:00,-55.99555040432212,-175.311969385555,15.182433980017828,173.83112452880368,279.9449794798056,17
17734,734,2025-03-08 03:00:00,29.557063965148508,61.96078649043619,21.115688068640793,302.9803289006461,265.2991427810131,17
17735,735,2025-03-08 03:00:00,19.958735880780893,62.01999858268824,3.5974540002509205,87.72792789348493,211.14595902165854,17
17736,736,2025-03-08 03:00:00,-46.55293202905637,59.2567208333881,2.558105103156265,75.18678840129887,236.7682524426748,17
17737,737,2025-03-08 03:00:00,-6.436537430113007,28.1630388402494,9.762025399281193,101.89327192313377,240.46720320701115,17
17738,738,2025-03-08 03:00:00,-71.42464071643586,124.08934483228762,9.590008158287954,61.49256618059768,12.14563494234105,17
17739,739,2025-03-08 03:00:00,-78.27193281388287,-174.7470213707128,17.457739876378724,99.99189374267688,335.7535152304054,17
17740,740,2025-03-08 03:00:00,-74.54023499389444,-147.6445442650431,3.7083602632801287,98.41372415962324,73.21693265864378,17
17741,741,2025-03-08 03:00:00,22.91226117238644,-30.970236037405108,8.37147625044523,47.59285923010363,298.321498211835,17
17742,742,2025-03-08 03:00:00,-32.25682125660896,-118.29718153976685,20.471528967491118,150.4429675073548,133.36615777920127,17
17743,743,2025-03-08 03:00:00,5.613051653052061,-127.79749881128802,17.42134527276605,142.71988809578735,215.33483514648717,17
17744,744,2025-03-08 03:00:00,-45.01460307690829,-110.2655230222081,20.955955821205507,80.1770746007475,158.7035253582561,17
17745,745,2025-03-08 03:00:00,-0.09690930747884341,-49.33688332329926,15.45525302058779,351.38249664827663,17.406034401532292,17
17746,746,2025-03-08 03:00:00,18.13506729789729,135.2110562773512,19.125813566103965,334.5811539175434,310.90583453849644,17
17747,747,2025-03-08 03:00:00,37.57566285316416,-56.88605194387792,2.394406862602845,269.49948637372495,327.3126818941934,17
17748,748,2025-03-08 03:00:00,,,,,,17
17749,749,2025-03-08 03:00:00,-32.7861577006198,-89.32634564422693,2.1840339516261977,224.15954888710877,8.489277003026073,17
17750,750,2025-03-08 03:00:00,5.8883129247231425,10.881246483679321,7.720252896869803,41.39017345671174,266.74989603020583,17
17751,751,2025-03-08 03:00:00,-53.677343099657016,-39.37044908497923,15.38423212254582,67.51762278312286,135.5133285490983,17
17752,752,2025-03-08 03:00:00,53.464967726077106,-150.24870325850665,19.046920569953613,169.49725571615224,203.57096138916805,17
17753,753,2025-03-08 03:00:00,-38.99675401460526,14.002386124960722,15.624083225203979,342.1131523729664,162.3686219229018,17
17754,754,2025-03-08 03:00:00,3.1842892550305244,64.16558861278453,5.97056543134483,12.070993415976117,199.99266289190513,17
17755,755,2025-03-08 03:00:00,-53.01011906886886,111.29357564325255,15.103311028961052,94.71665591843147,162.9612611913222,17
17756,756,2025-03-08 03:00:00,48.74730823032495,-41.05240753433069,19.78245700093619,138.4956021288271,113.52965131239932,17
17757,757,2025-03-08 03:00:00,-47.58019052269992,-66.67591934676102,11.058438569203414,45.44788249821562,315.3237400265154,17
17758,758,2025-03-08 03:00:00,-51.26112284024347,12.278044205366307,15.38891540751808,94.71141811855249,327.7131763203258,17
17759,759,2025-03-08 03:00:00,-27.63654408086919,-85.23721111684857,11.81305793693766,373.360164068205,292.697723980347,17
17760,760,2025-03-08 03:00:00,-46.5415113619203,178.98351346791037,12.346702991846904,72.42306553293143,184.99881740189508,17
17761,761,2025-03-08 03:00:00,-37.3680165623513,-52.940324147408006,19.077550851863105,238.33848780864054,0.9283562437183882,17
17762,762,2025-03-08 03:00:00,49.707618090659224,-35.1298090409646,5.136433565992235,225.76360423008833,80.28502704611354,17
17763,763,2025-03-08 03:00:00,45.99640165606033,147.24491971467836,18.04861991195443,65.3291462534092,350.00912142605773,17
17764,764,2025-03-08 03:00:00,6.995063657546698,41.814369853789685,21.21935988121334,55.44441413675711,90.81798093883519,17
17765,765,2025-03-08 03:00:00,31.981054736561475,-129.3597023699648,6.339021128861823,194.3595292427536,268.6860209370085,17
17766,766,2025-03-08 03:00:00,-25.243692339679903,52.69683301240639,2.2974404193602807,119.56773586711036,104.67035660655574,17
17767,767,2025-03-08 03:00:00,-66.72721712611273,169.64518831850813,21.338739367826385,52.78985006983955,337.67188553603114,17
17768,768,2025-03-08 03:00:00,14.984733101596104,19.327628087143832,19.482154244597602,80.46587409134099,247.51651719298334,17
17769,769,2025-03-08 03:00:00,-4.366077602721047,-82.72431870799502,17.47189402667255,118.30423816549569,315.75532839225855,17
17770,770,2025-03-08 03:00:00,20.866703336987904,80.00150702918025,9.735926183604764,221.64043583631624,169.04801884989297,17
17771,771,2025-03-08 03:00:00,-56.149407526796736,-72.10892390377143,21.974695648075205,58.83591065977616,185.9830156316747,17
17772,772,2025-03-08 03:00:00,-21.63934809782928,-21.7712835402731,3.775421158807106,143.6134263027328,234.58960080062946,17
17773,773,2025-03-08 03:00:00,-8.983127331813819,-124.71038945379783,3.8102828779822455,105.65687588805726,211.1968525990995,17
17774,774,2025-03-08 03:00:00,34.60881397510231,171.0760018084568,8.285145646085033,44.704833684903,307.409902043828,17
17775,775,2025-03-08 03:00:00,-70.13405371344945,-157.6986585499517,18.825285485090408,176.1534931889212,67.86679384832908,17
17776,776,2025-03-08 03:00:00,-66.57371968609894,-50.51081402811634,18.511392315781656,94.07927741214348,358.94987558696016,17
17777,777,2025-03-08 03:00:00,75.38766971632222,34.12305358245972,20.199612073505733,157.7664129779714,15.12946692673145,17
17778,778,2025-03-08 03:00:00,8.696968281571557,-127.39057489976221,3.0467166461735045,91.91725638379732,41.56362296500786,17
17779,779,2025-03-08 03:00:00,14.878878926411321,-61.24509888981359,14.991212718399526,39.721340315617795,108.58448233484964,17
17780,780,2025-03-08 03:00:00,20.902830637315695,-5.141993987443495,4.698947866655204,207.8622029697537,32.54437502226287,17
17781,781,2025-03-08 03:00:00,3.8445105774027017,53.22511695871069,3.45170393307753,214.31962587482727,248.21437697736332,17
17782,782,2025-03-08 03:00:00,21.725322626636363,-10.884279231554533,5.242967947696069,80.25858693863496,351.81880922797217,17
17783,783,2025-03-08 03:00:00,58.93729546929424,-37.85693933110234,6.392707774370807,172.84070094780137,307.96767957549025,17
17784,784,2025-03-08 03:00:00,-38.71806497770758,21.8300399182381,6.546038639685222,501.73473544632986,75.51897397128825,17
17785,785,2025-03-08 03:00:00,-32.21724368895422,56.59595972571167,19.84961024301046,66.36763692600503,287.2591413182091,17
17786,786,2025-03-08 03:00:00,58.411159567054646,-83.07668122001857,11.46785547670482,362.78087136873614,239.38422218182473,17
17787,787,2025-03-08 03:00:00,6.253436205913023,-12.134280247089846,15.566127134403207,523.1022302233079,129.27605417871493,17
17788,788,2025-03-08 03:00:00,44.641946929972086,103.43975749993209,3.9415745999880256,63.76424254129259,311.56266768056514,17
17789,789,2025-03-08 03:00:00,-40.31391051865968,91.30967579980606,20.42420019953046,72.11008120462262,110.18311240817096,17
17790,790,2025-03-08 03:00:00,-30.71516009445839,137.34715414654468,6.990196966891917,95.03531514051716,40.33723559288366,17
17791,791,2025-03-08 03:00:00,-12.942622312816187,37.799258064293404,14.926603227201896,16.233641775575688,37.9215014377859,17
17792,792,2025-03-08 03:00:00,-17.030286050125127,170.85341092730602,19.79607766384734,212.5661903451048,90.80051072062909,17
17793,793,2025-03-08 03:00:00,-52.55060901998242,137.5436037741147,16.90971362183454,186.93002937119465,247.07289224600365,17
17794,794,2025-03-08 03:00:00,-6.629021682228878,101.51356567213998,17.61439293730935,93.32791412336306,1.3070828151506804,17
17795,795,2025-03-08 03:00:00,-44.80162695465974,135.13739413640047,16.905986304190023,92.86711240851412,1.42823196932852,17
17796,796,2025-03-08 03:00:00,-6.6773398892325835,58.98679001690357,19.700500898283252,352.95914356215104,104.06004136353634,17
17797,797,2025-03-08 03:00:00,-26.956349651357197,-174.24074079435073,8.34930094495725,317.0254898764499,164.67097533948322,17
17798,798,2025-03-08 03:00:00,34.77237476767338,63.080575742230025,5.4040772939982,60.17771088574133,33.2280788621292,17
17799,799,2025-03-08 03:00:00,-56.23436655573676,90.83805495382433,16.210332926204934,106.43009780924747,51.199251243247474,17
17800,800,2025-03-08 03:00:00,-32.383400151257746,68.43310368537965,9.94613108459933,100.17243237906567,213.23846402748774,17
17801,801,2025-03-08 03:00:00,52.033269246716,50.8932284925821,4.242130626463009,15.70450999667224,153.30842741652052,17
17802,802,2025-03-08 03:00:00,-2.8721089094245493,-25.57618109291431,3.1162905092087794,334.1089350868657,166.05634804427143,17
17803,803,2025-03-08 03:00:00,34.76917893652868,-163.416146273177,12.043476798695185,398.1775165433254,125.09706609477334,17
17804,804,2025-03-08 03:00:00,11.870930502555261,-50.84775752980968,2.5252374973852785,34.60201874762578,331.6493321194328,17
17805,805,2025-03-08 03:00:00,65.6869267246145,118.98563769626116,18.695530309897705,95.74704796149248,310.79247377137517,17
17806,806,2025-03-08 03:00:00,-15.398612574460802,-16.00235226057674,20.91151199299037,211.99389769750545,64.45913400661159,17
17807,807,2025-03-08 03:00:00,39.504145314235295,-52.612948206816995,19.807152816282887,71.85636492835745,163.50764433206464,17
17808,808,2025-03-08 03:00:00,-51.63412158729695,169.9318012143317,15.514810789650952,90.18343100009675,340.98557214323216,17
17809,809,2025-03-08 03:00:00,32.123317574227045,-6.6180420302463485,3.367752822427123,247.58663929596108,23.087435692491958,17
17810,810,2025-03-08 03:00:00,56.91970458734576,118.54306775399755,9.995013238992172,121.61153617856233,150.3187086375606,17
17811,811,2025-03-08 03:00:00,62.2828301163109,-95.14431414640038,20.33583265739764,154.84115001878834,5.959053291720338,17
17812,812,2025-03-08 03:00:00,-59.67466848336183,21.808725882197276,4.750180970911603,54.71772428997945,73.51495383194623,17
17813,813,2025-03-08 03:00:00,-19.256506789071764,-112.48917103716286,21.78697548460184,149.9630824767579,49.641930326235695,17
17814,814,2025-03-08 03:00:00,76.37378349031675,129.82029820027049,2.580671184883852,37.16749405359026,166.3286709006312,17
17815,815,2025-03-08 03:00:00,4.408871363110807,140.24573547660515,21.493371093311318,428.3186478232739,243.11764091704555,17
17816,816,2025-03-08 03:00:00,-29.83574552867067,-127.87790008732324,13.314885221345275,103.9003243129108,298.83979094416134,17
17817,817,2025-03-08 03:00:00,42.14475890893854,-4.519284251738574,21.535429192640223,101.33497414329553,33.57831801783081,17
17818,818,2025-03-08 03:00:00,-41.692397238150384,-143.8277082060826,19.095650796077386,78.09668164421474,205.89059799110058,17
17819,819,2025-03-08 03:00:00,23.37512112474358,-48.18758184062974,19.491171896947677,318.30001254812925,290.0586463169629,17
17820,820,2025-03-08 03:00:00,47.496480399151835,0.4637627167892908,21.141156305639015,26.59840910793793,139.4268635412272,17
17821,821,2025-03-08 03:00:00,9.922588873323958,91.40436420494387,18.76016219593398,188.9419825455119,140.75847746694248,17
17822,822,2025-03-08 03:00:00,50.04912262843628,22.871197371608186,16.97977716391989,25.440718829973655,351.2500526876169,17
17823,823,2025-03-08 03:00:00,63.8814467158589,32.90056924977079,18.598366978779318,80.79441823465956,328.8745079699628,17
17824,824,2025-03-08 03:00:00,-48.064932815993224,-38.80020846592315,8.74153737333242,254.76139885337375,204.6051044325664,17
17825,825,2025-03-08 03:00:00,-22.108751002479018,-28.712463381337905,19.061234543545407,227.20218954005688,258.5439041227661,17
17826,826,2025-03-08 03:00:00,-22.49194097606707,65.19918720918594,3.532715697026262,92.64019316072608,258.36021924857414,17
17827,827,2025-03-08 03:00:00,6.2599548819059265,115.95679093040089,11.849913849737849,365.3733124255491,266.2082936530896,17
17828,828,2025-03-08 03:00:00,-44.800376768613944,52.78912085200132,20.996000622345004,53.963775314353065,161.20909774653205,17
17829,829,2025-03-08 03:00:00,-33.38176029469249,19.343662377984963,5.340977796778975,59.116002811815235,190.27467083611708,17
17830,830,2025-03-08 03:00:00,-30.270452327278154,-9.237963477915443,20.79450754817724,115.62985592623419,145.20141092318434,17
17831,831,2025-03-08 03:00:00,-37.06922319695502,-158.96676346327683,17.845357627217737,537.739659909753,133.90191568091782,17
17832,832,2025-03-08 03:00:00,-43.39954478741885,-2.002362615546946,19.677329803690313,128.25235947828787,148.22227235795302,17
17833,833,2025-03-08 03:00:00,-69.1116429202126,132.34344696867612,19.87234568524825,84.64759219862812,293.6446466444513,17
17834,834,2025-03-08 03:00:00,35.29929693734583,161.39671406345468,12.552587314259116,585.4573420919115,53.027220253359346,17
17835,835,2025-03-08 03:00:00,0.4151282279197511,155.11037290622585,6.327611037605365,114.20602361073298,217.29179237969592,17
17836,836,2025-03-08 03:00:00,30.32861123107699,32.878807200692165,16.415386353798404,35.2782022901336,157.39203705567502,17
17837,837,2025-03-08 03:00:00,86.85203451264536,-44.624419899783554,15.158923017045122,428.1348647857013,322.2419957299786,17
17838,838,2025-03-08 03:00:00,50.162730568189666,28.069328202629187,16.868121934537815,113.82801395230457,221.2876112392281,17
17839,839,2025-03-08 03:00:00,-44.87730528567144,72.09589917180242,7.417994568723177,97.4681504858091,49.675778194876045,17
17840,840,2025-03-08 03:00:00,-73.3948541056359,167.18525424887054,18.68208823775858,221.33617722381362,4.440253707919817,17
17841,841,2025-03-08 03:00:00,49.413239557760186,45.01751555688429,17.571427292099994,103.41407097488789,258.5661270308687,17
17842,842,2025-03-08 03:00:00,-0.17036494498775612,-123.02360770455472,3.155965738144002,92.66940329282968,306.57914024261163,17
17843,843,2025-03-08 03:00:00,-25.309551478243208,57.99760635573374,20.12021375480828,100.15938899060738,163.3233632103166,17
17844,844,2025-03-08 03:00:00,9.800077730278144,160.30182748249868,21.985517463745158,206.55559361510564,91.16587000260417,17
17845,845,2025-03-08 03:00:00,81.98142766817689,54.42921186947011,10.390706278336808,46.57346097534031,306.7823794629509,17
17846,846,2025-03-08 03:00:00,20.93681167963247,-63.30470622205307,5.20183129239298,319.32149730573605,173.82484521655678,17
17847,847,2025-03-08 03:00:00,-61.04357772991704,-62.69656551880897,8.80732524186479,459.9915239278163,187.56596540508488,17
17848,848,2025-03-08 03:00:00,-76.88130335202,143.95682132565196,18.491630095199085,70.4683938785175,193.29452948586155,17
17849,849,2025-03-08 03:00:00,-0.9300482158470409,164.98788992262104,10.709434201426287,384.4650115830089,326.2386874322598,17
17850,850,2025-03-08 03:00:00,-46.07126727476826,-10.046345200521735,15.940179272442226,85.32991815244932,163.42446648108535,17
17851,851,2025-03-08 03:00:00,2.2269619177319258,-136.63380545608564,20.874523380870507,33.96187987512952,273.76764962382407,17
17852,852,2025-03-08 03:00:00,25.743074738353986,6.4652021596585,7.471398775763694,87.81881475219308,180.3528830502518,17
17853,853,2025-03-08 03:00:00,-46.04032856152153,74.9582385698111,4.195138673507386,203.87635699892337,234.20183459885266,17
17854,854,2025-03-08 03:00:00,56.63215522477415,69.53873753980892,11.83011868870814,162.16777538856323,269.6152097012447,17
17855,855,2025-03-08 03:00:00,13.616017974514044,88.9344851813699,2.9799937318791505,194.35567884692324,227.0922369937064,17
17856,856,2025-03-08 03:00:00,28.983534598567083,-150.56804819283542,16.758054242450697,289.2766674927334,24.356481793679194,17
17857,857,2025-03-08 03:00:00,-38.853383348783275,-169.90920082069437,4.3554915163058885,55.232899418367495,144.9146072101594,17
17858,858,2025-03-08 03:00:00,72.76696935444886,-2.6072939721608677,9.46607589337481,108.91408572062409,81.46430768958308,17
17859,859,2025-03-08 03:00:00,7.119098316278405,177.7328170668726,19.36697001570601,70.45725077370007,260.82190682274444,17
17860,860,2025-03-08 03:00:00,-61.4462553290353,62.02224662988077,13.405764637228865,39.99110626753915,237.33842690079672,17
17861,861,2025-03-08 03:00:00,48.66481201472079,-76.48841261866046,14.283363191935369,50.80073219925978,12.315806794357554,17
17862,862,2025-03-08 03:00:00,29.105153157162842,-62.9465529250384,3.0819598513030666,298.2887878704442,75.87840697339645,17
17863,863,2025-03-08 03:00:00,40.72314521645269,75.83958506776679,14.846807543851591,25.224320362659064,233.39032160065807,17
17864,864,2025-03-08 03:00:00,3.2804044682004774,-97.57383024851946,3.6935472472935618,101.76632021839765,260.60389654706864,17
17865,865,2025-03-08 03:00:00,34.05985863482622,90.91361805121691,5.135491593076144,416.9520896673914,235.2598949000204,17
17866,866,2025-03-08 03:00:00,-32.3645903161018,-134.63654452370437,17.965347693617495,95.78306550173603,217.8966811574514,17
17867,867,2025-03-08 03:00:00,16.25297124436341,-19.806797812934562,5.742373728480197,85.67290811559239,56.64746177671961,17
17868,868,2025-03-08 03:00:00,14.34286510013731,-56.22949518864321,5.721468693891599,103.88063025746945,341.3097766470971,17
17869,869,2025-03-08 03:00:00,-22.92727933047712,-167.3516111321665,4.109509429293183,186.44058738210487,47.16590973084461,17
17870,870,2025-03-08 03:00:00,78.68654927782148,-32.815320971878805,15.157386155460712,84.64221921806941,357.9296884763636,17
17871,871,2025-03-08 03:00:00,-17.252737045657398,54.44993370263151,6.1938166534650545,158.1417143969345,77.29927322402581,17
17872,872,2025-03-08 03:00:00,-37.972279056999255,-63.906050869777985,14.265330207027493,75.61684575855213,159.46682757814943,17
17873,873,2025-03-08 03:00:00,-5.811845854170825,101.1038086289901,8.02158078801521,93.83178606600045,211.25903516659363,17
17874,874,2025-03-08 03:00:00,10.680589273563413,148.48583861007262,5.293307532957815,385.55294377545044,307.4836212837934,17
17875,875,2025-03-08 03:00:00,-5.162001720115609,115.25688141479765,16.708420370098203,404.89445601719603,90.98559403552555,17
17876,876,2025-03-08 03:00:00,22.595510680150824,29.24528059057036,14.680250957667266,102.20554660906541,340.1073188184294,17
17877,877,2025-03-08 03:00:00,-20.070553916900394,16.796566230148926,19.868574580831194,68.23050069921888,92.16645410622334,17
17878,878,2025-03-08 03:00:00,-42.39841130662916,-102.39220206169159,5.143726795365824,36.57271066242495,149.42412031325645,17
17879,879,2025-03-08 03:00:00,23.51453054458502,-43.34015557725701,4.034382526745478,95.61111441593329,118.73662686647326,17
17880,880,2025-03-08 03:00:00,-46.75557962948409,-52.571162651901446,8.401707176638428,57.49514639977449,327.8892257236034,17
17881,881,2025-03-08 03:00:00,65.52786080983564,4.154537795132005,13.653511022714994,295.7886152374418,218.70090304886003,17
17882,882,2025-03-08 03:00:00,45.25111650800582,-92.72173964040013,6.4896022844521735,131.42354912988353,256.5143145974782,17
17883,883,2025-03-08 03:00:00,-54.72727114616537,61.99127914415552,4.852319844495468,177.28561596917945,51.50411065951927,17
17884,884,2025-03-08 03:00:00,63.939099781215205,-136.48596059846784,11.219194389397263,76.325855950995,43.3034621481655,17
17885,885,2025-03-08 03:00:00,-20.10765249678822,160.40601450973895,12.495588801875453,325.7363157298163,162.89022850955178,17
17886,886,2025-03-08 03:00:00,-15.525038357051027,-103.41569726284067,15.851242228804571,55.01384024501583,257.48152916322516,17
17887,887,2025-03-08 03:00:00,-17.844221316486824,-110.9781430814957,5.319680324475361,177.3778673073252,98.91097064044516,17
17888,888,2025-03-08 03:00:00,10.037347506963034,-82.430845848069,16.750896237788236,48.59297204042273,48.40150310141734,17
17889,889,2025-03-08 03:00:00,44.47261088977905,115.99972667699664,14.592957320801718,33.058963556214394,302.4698059725386,17
17890,890,2025-03-08 03:00:00,58.697320829129325,-151.81278258479145,19.423553723917045,420.35797438194106,312.1107302383897,17
